order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,payment_mode,region,sales
176295,04-01-2023,1121,Consumer,Home & Kitchen,T-Shirt,1,17383,UPI,West,17383
105439,17-12-2023,1891,Consumer,Books,Headphones,3,29897,Cash on Delivery,West,89691
147241,02-12-2023,1009,Home Office,Clothing,Headphones,3,5811,Debit Card,West,17433
142533,19-10-2023,2822,Corporate,Home & Kitchen,Novel,3,47159,Cash on Delivery,North,141477
128270,08-10-2023,2339,Corporate,Beauty,Headphones,5,22593,Debit Card,South,112965
178815,03-08-2023,1837,Consumer,Home & Kitchen,Mixer Grinder,3,26071,Cash on Delivery,East,78213
139279,08-04-2023,2296,Corporate,Books,Face Cream,4,5463,Debit Card,West,21852
123888,11-04-2023,2329,Consumer,Clothing,T-Shirt,2,41594,Credit Card,West,83188
117630,09-01-2023,2828,Consumer,Home & Kitchen,Face Cream,2,22154,Cash on Delivery,South,44308
161063,02-03-2023,2233,Consumer,Electronics,Smartphone,4,12196,Credit Card,South,48784
135144,05-11-2023,2981,Consumer,Clothing,Smartphone,1,11005,Cash on Delivery,East,11005
152161,26-05-2023,2753,Consumer,Home & Kitchen,Headphones,1,9307,Cash on Delivery,North,9307
196718,04-03-2023,1752,Corporate,Home & Kitchen,Smartphone,1,10667,Cash on Delivery,South,10667
191074,01-05-2023,1885,Consumer,Clothing,Novel,1,21224,UPI,North,21224
177360,14-08-2023,1463,Consumer,Beauty,Face Cream,5,41807,Cash on Delivery,North,209035
150979,15-04-2023,1711,Consumer,Electronics,Cookware Set,4,18879,Debit Card,West,75516
197661,17-09-2023,1727,Consumer,Clothing,Headphones,2,12470,UPI,North,24940
106979,15-12-2023,1716,Corporate,Electronics,T-Shirt,4,18015,Debit Card,West,72060
126189,12-09-2023,2948,Corporate,Electronics,Cookware Set,2,21756,Debit Card,West,43512
142600,26-07-2023,2439,Corporate,Clothing,Face Cream,1,14087,Debit Card,East,14087
159560,28-01-2023,2239,Consumer,Home & Kitchen,Smartphone,5,35329,Debit Card,North,176645
178040,19-06-2023,1079,Corporate,Beauty,Mixer Grinder,3,24125,Debit Card,South,72375
161558,02-12-2023,2802,Home Office,Electronics,Smartphone,3,12524,Credit Card,South,37572
186205,17-03-2023,1479,Consumer,Electronics,Cookware Set,1,923,UPI,South,923
106910,26-04-2023,1901,Consumer,Home & Kitchen,Smartphone,1,34515,Debit Card,East,34515
157713,10-03-2023,1890,Home Office,Clothing,Face Cream,4,8475,Credit Card,West,33900
146857,20-12-2023,2570,Consumer,Beauty,Smartphone,5,13605,Credit Card,West,68025
134964,22-08-2023,2824,Consumer,Electronics,Cookware Set,5,1565,Debit Card,South,7825
185667,01-01-2023,1017,Consumer,Electronics,Cookware Set,4,46627,Cash on Delivery,West,186508
125227,16-06-2023,2188,Consumer,Clothing,Face Cream,5,27538,Debit Card,West,137690
105978,18-12-2023,2548,Consumer,Home & Kitchen,Headphones,5,4053,Credit Card,East,20265
187527,06-08-2023,1201,Consumer,Books,Headphones,3,4882,Debit Card,North,14646
117153,30-09-2023,1740,Corporate,Home & Kitchen,Mixer Grinder,5,44359,Credit Card,North,221795
159765,08-09-2023,2369,Consumer,Electronics,Cookware Set,1,6160,Debit Card,East,6160
199084,13-12-2023,2389,Corporate,Electronics,Face Cream,3,24927,Credit Card,East,74781
139071,10-12-2023,2471,Consumer,Beauty,Headphones,1,24273,Debit Card,West,24273
169519,23-06-2023,2536,Home Office,Home & Kitchen,Headphones,1,21741,Cash on Delivery,East,21741
109503,19-06-2023,1318,Home Office,Books,Mixer Grinder,4,20082,Cash on Delivery,West,80328
160703,03-09-2023,1216,Corporate,Beauty,Laptop,5,48432,Credit Card,North,242160
164379,31-03-2023,2057,Home Office,Books,Face Cream,5,45254,Cash on Delivery,East,226270
195457,18-02-2023,2894,Corporate,Beauty,Laptop,5,1767,Cash on Delivery,West,8835
157866,21-10-2023,1265,Home Office,Home & Kitchen,Cookware Set,5,24987,UPI,North,124935
116905,30-05-2023,2663,Consumer,Electronics,Headphones,3,23253,Debit Card,North,69759
145838,12-05-2023,1723,Consumer,Books,Smartphone,2,26955,Debit Card,South,53910
158279,28-02-2023,1774,Corporate,Home & Kitchen,T-Shirt,1,27999,Cash on Delivery,North,27999
189489,20-11-2023,2847,Consumer,Books,Smartphone,2,37159,Cash on Delivery,East,74318
126806,18-07-2023,2103,Corporate,Home & Kitchen,Cookware Set,2,9918,Credit Card,East,19836
145000,03-08-2023,2700,Home Office,Beauty,Mixer Grinder,2,23740,Debit Card,West,47480
122168,18-02-2023,1412,Consumer,Home & Kitchen,Face Cream,3,25297,UPI,East,75891
170119,20-08-2023,2275,Corporate,Beauty,Smartphone,2,23101,UPI,North,46202
138714,04-09-2023,2035,Consumer,Electronics,Laptop,3,28722,Cash on Delivery,West,86166
154093,27-08-2023,1400,Consumer,Beauty,Headphones,4,38103,Credit Card,North,152412
155419,17-06-2023,2839,Consumer,Clothing,Novel,4,39719,Credit Card,South,158876
149145,17-02-2023,1723,Consumer,Electronics,Headphones,4,41177,Debit Card,West,164708
177425,20-02-2023,1281,Consumer,Home & Kitchen,Cookware Set,3,11872,Cash on Delivery,South,35616
192949,26-10-2023,2135,Consumer,Home & Kitchen,Headphones,3,7374,Cash on Delivery,West,22122
177811,08-04-2023,1722,Consumer,Clothing,Smartphone,1,18303,Credit Card,East,18303
102461,04-08-2023,2401,Corporate,Home & Kitchen,Novel,2,8261,UPI,North,16522
114291,26-06-2023,1750,Corporate,Electronics,Smartphone,5,20598,UPI,West,102990
146804,21-03-2023,1267,Consumer,Electronics,Mixer Grinder,5,32826,Debit Card,East,164130
176971,04-07-2023,2940,Consumer,Beauty,Mixer Grinder,2,13465,Cash on Delivery,East,26930
193471,27-01-2023,1297,Home Office,Books,Mixer Grinder,5,33846,Cash on Delivery,East,169230
164946,14-07-2023,2340,Corporate,Home & Kitchen,Novel,5,41753,UPI,South,208765
198989,02-08-2023,1569,Consumer,Clothing,T-Shirt,5,45898,Cash on Delivery,East,229490
184080,08-12-2023,1508,Consumer,Electronics,Novel,3,39240,Cash on Delivery,West,117720
161332,24-04-2023,2973,Corporate,Electronics,Cookware Set,3,29672,Credit Card,South,89016
177794,30-08-2023,1545,Corporate,Electronics,Cookware Set,3,45710,Debit Card,North,137130
130841,04-05-2023,1774,Consumer,Books,Laptop,2,18193,Debit Card,East,36386
148758,01-11-2023,1364,Consumer,Books,Laptop,4,6914,Debit Card,West,27656
176272,17-03-2023,1546,Consumer,Home & Kitchen,Cookware Set,5,29967,Credit Card,West,149835
137643,07-11-2023,1270,Corporate,Clothing,Smartphone,1,38077,Debit Card,South,38077
150408,08-11-2023,2984,Consumer,Books,Cookware Set,3,19032,Debit Card,North,57096
143950,15-07-2023,2497,Consumer,Beauty,Face Cream,1,12949,UPI,South,12949
156849,17-12-2023,1738,Consumer,Books,T-Shirt,5,16088,UPI,East,80440
128044,13-02-2023,1536,Home Office,Electronics,Laptop,4,35104,Debit Card,North,140416
115997,05-07-2023,2257,Corporate,Clothing,Laptop,1,16220,Credit Card,North,16220
179751,09-12-2023,1058,Corporate,Home & Kitchen,Face Cream,5,39934,Credit Card,North,199670
198605,03-09-2023,2274,Corporate,Books,Headphones,5,35021,Credit Card,South,175105
123911,25-03-2023,2870,Consumer,Electronics,Face Cream,3,7963,Cash on Delivery,West,23889
155533,26-07-2023,1085,Home Office,Beauty,Novel,4,46200,Cash on Delivery,South,184800
182566,31-05-2023,1762,Consumer,Beauty,Face Cream,5,33051,Credit Card,West,165255
194870,05-06-2023,1389,Corporate,Home & Kitchen,Headphones,4,16225,UPI,South,64900
114571,16-01-2023,2203,Consumer,Home & Kitchen,Laptop,3,26215,Cash on Delivery,West,78645
194463,14-06-2023,1718,Consumer,Books,Cookware Set,1,15631,Credit Card,West,15631
157941,25-05-2023,1855,Consumer,Home & Kitchen,Laptop,2,19252,Cash on Delivery,North,38504
158005,06-02-2023,1148,Corporate,Electronics,Face Cream,2,38199,Cash on Delivery,West,76398
186250,29-11-2023,1582,Corporate,Electronics,Face Cream,2,43379,Cash on Delivery,East,86758
158712,14-02-2023,1120,Consumer,Electronics,Headphones,4,41858,Cash on Delivery,East,167432
143541,25-07-2023,1764,Consumer,Books,Face Cream,2,31192,Credit Card,West,62384
123387,03-03-2023,1604,Home Office,Books,Headphones,1,45785,Cash on Delivery,West,45785
193980,22-12-2023,1255,Consumer,Home & Kitchen,Laptop,5,42258,Debit Card,West,211290
148908,04-11-2023,1765,Corporate,Books,Face Cream,4,6772,Credit Card,West,27088
185457,19-01-2023,1863,Corporate,Electronics,Novel,1,35862,Credit Card,North,35862
113057,31-12-2023,1799,Consumer,Clothing,Cookware Set,4,36385,Credit Card,East,145540
164028,27-10-2023,2332,Consumer,Electronics,Smartphone,4,16832,Cash on Delivery,North,67328
155731,07-01-2023,1058,Consumer,Clothing,Headphones,4,8010,Credit Card,East,32040
124858,06-09-2023,2021,Consumer,Home & Kitchen,Face Cream,3,12874,UPI,West,38622
148689,27-04-2023,2092,Consumer,Beauty,Laptop,5,43117,Debit Card,East,215585
144638,09-03-2023,2469,Consumer,Books,Laptop,2,8080,UPI,East,16160
191598,03-02-2023,1387,Consumer,Books,Face Cream,3,12850,Debit Card,South,38550
146486,13-07-2023,2109,Corporate,Electronics,Laptop,5,35083,Debit Card,South,175415
120567,21-11-2023,1785,Corporate,Electronics,Face Cream,2,39549,Cash on Delivery,West,79098
129739,24-02-2023,2250,Consumer,Clothing,T-Shirt,3,38619,Debit Card,North,115857
157804,23-09-2023,1592,Consumer,Books,Cookware Set,3,2006,Debit Card,South,6018
103754,11-02-2023,2649,Consumer,Home & Kitchen,Face Cream,1,40268,UPI,West,40268
127044,24-10-2023,2207,Consumer,Electronics,Laptop,3,25071,Debit Card,North,75213
167260,19-08-2023,2815,Corporate,Books,T-Shirt,4,43151,Credit Card,South,172604
166912,10-01-2023,2345,Consumer,Beauty,Smartphone,3,49191,Credit Card,East,147573
108706,24-12-2023,1908,Corporate,Clothing,Smartphone,4,47336,Debit Card,South,189344
108894,08-05-2023,2341,Consumer,Electronics,Headphones,5,5693,Credit Card,West,28465
118037,28-06-2023,1565,Corporate,Electronics,Novel,5,32748,Cash on Delivery,South,163740
183986,12-07-2023,1398,Consumer,Home & Kitchen,Face Cream,4,4850,Credit Card,South,19400
181942,02-04-2023,2732,Corporate,Electronics,Novel,1,45035,Cash on Delivery,North,45035
151612,19-08-2023,1898,Home Office,Books,Novel,1,16425,Debit Card,North,16425
129725,19-03-2023,2316,Corporate,Books,T-Shirt,5,45560,Cash on Delivery,East,227800
105926,26-03-2023,1292,Corporate,Books,Smartphone,3,992,Cash on Delivery,West,2976
109496,30-01-2023,1484,Consumer,Beauty,Novel,5,30003,Debit Card,East,150015
156447,01-08-2023,2922,Home Office,Beauty,Mixer Grinder,5,34057,Debit Card,East,170285
129806,18-02-2023,2470,Consumer,Electronics,Novel,4,21081,Cash on Delivery,South,84324
188199,22-09-2023,1802,Consumer,Beauty,Smartphone,1,33757,UPI,East,33757
141321,25-05-2023,2715,Consumer,Beauty,Headphones,4,4394,Debit Card,North,17576
165095,10-03-2023,2915,Home Office,Home & Kitchen,Mixer Grinder,5,12758,Debit Card,East,63790
122656,27-02-2023,2435,Home Office,Beauty,Headphones,2,26574,UPI,West,53148
155147,04-07-2023,2531,Home Office,Clothing,Headphones,3,21041,Credit Card,East,63123
191396,03-03-2023,2757,Corporate,Clothing,T-Shirt,5,13675,UPI,West,68375
149666,04-11-2023,2809,Consumer,Clothing,Face Cream,4,6871,Credit Card,West,27484
182368,23-10-2023,1889,Home Office,Electronics,Face Cream,2,31964,UPI,East,63928
138787,15-06-2023,1243,Home Office,Books,Mixer Grinder,2,6161,Cash on Delivery,East,12322
162946,20-06-2023,2443,Consumer,Home & Kitchen,Smartphone,5,45016,Debit Card,East,225080
121727,04-03-2023,2952,Consumer,Electronics,Laptop,1,5355,UPI,West,5355
195081,27-05-2023,1959,Corporate,Books,Mixer Grinder,2,33281,Debit Card,North,66562
168056,02-11-2023,2177,Home Office,Home & Kitchen,Smartphone,3,432,Credit Card,South,1296
103081,10-06-2023,1815,Home Office,Home & Kitchen,Novel,4,9421,Cash on Delivery,East,37684
134196,21-05-2023,2447,Home Office,Home & Kitchen,Headphones,4,44766,Debit Card,South,179064
136735,30-11-2023,1272,Home Office,Clothing,Laptop,4,24433,UPI,East,97732
180102,07-04-2023,2959,Home Office,Clothing,T-Shirt,5,2911,UPI,West,14555
179578,09-08-2023,2670,Corporate,Clothing,Face Cream,4,12731,Cash on Delivery,West,50924
125498,12-02-2023,2848,Corporate,Home & Kitchen,T-Shirt,4,10680,Credit Card,South,42720
176865,19-10-2023,1519,Consumer,Home & Kitchen,Cookware Set,3,40908,Cash on Delivery,North,122724
131656,18-04-2023,2151,Corporate,Clothing,T-Shirt,1,12391,Cash on Delivery,West,12391
167695,23-09-2023,2396,Consumer,Home & Kitchen,Cookware Set,5,2322,Debit Card,South,11610
137900,05-04-2023,1567,Home Office,Clothing,T-Shirt,5,3979,Credit Card,West,19895
184899,19-09-2023,1637,Consumer,Clothing,T-Shirt,4,5854,Cash on Delivery,East,23416
147701,09-11-2023,1158,Consumer,Clothing,T-Shirt,3,45342,Debit Card,South,136026
119033,12-03-2023,2594,Consumer,Books,Cookware Set,2,11369,Debit Card,South,22738
110805,07-08-2023,2593,Corporate,Home & Kitchen,Novel,4,1372,Credit Card,East,5488
135851,21-01-2023,1651,Consumer,Electronics,Cookware Set,4,7517,Credit Card,South,30068
126832,02-04-2023,1175,Consumer,Clothing,Headphones,5,359,Debit Card,East,1795
163437,07-05-2023,2950,Consumer,Electronics,Mixer Grinder,5,2329,Credit Card,North,11645
113944,21-03-2023,1619,Consumer,Books,Smartphone,4,19662,Debit Card,East,78648
119873,08-11-2023,1210,Consumer,Home & Kitchen,Smartphone,5,18813,Credit Card,North,94065
140372,26-08-2023,1446,Consumer,Clothing,Novel,3,3117,Credit Card,South,9351
189464,01-07-2023,1585,Consumer,Clothing,Smartphone,2,19597,Credit Card,East,39194
115379,25-01-2023,1166,Consumer,Clothing,T-Shirt,2,26325,UPI,South,52650
136751,05-06-2023,1459,Consumer,Electronics,Novel,2,45733,Credit Card,North,91466
189822,05-01-2023,1915,Consumer,Books,Smartphone,4,6526,UPI,West,26104
105110,30-04-2023,2380,Home Office,Home & Kitchen,Cookware Set,4,34547,Debit Card,West,138188
154341,04-10-2023,2327,Consumer,Books,Mixer Grinder,4,47477,Cash on Delivery,West,189908
112087,18-01-2023,2256,Consumer,Clothing,Laptop,3,14549,Cash on Delivery,West,43647
123762,17-07-2023,2350,Consumer,Books,Mixer Grinder,2,34928,Cash on Delivery,West,69856
182617,26-02-2023,2907,Consumer,Electronics,Smartphone,5,30992,Debit Card,North,154960
109596,03-04-2023,2205,Consumer,Beauty,Novel,5,8102,Credit Card,West,40510
118313,19-01-2023,2657,Consumer,Beauty,Face Cream,1,14233,UPI,West,14233
166549,19-12-2023,2357,Corporate,Home & Kitchen,Smartphone,1,36812,Debit Card,South,36812
123705,12-07-2023,2738,Corporate,Home & Kitchen,Cookware Set,5,37665,Cash on Delivery,East,188325
167364,25-08-2023,2990,Consumer,Books,Mixer Grinder,2,35358,Cash on Delivery,East,70716
173445,04-10-2023,2052,Corporate,Home & Kitchen,Face Cream,4,34387,Cash on Delivery,East,137548
178645,15-08-2023,1713,Consumer,Electronics,Cookware Set,5,4117,Cash on Delivery,East,20585
102023,21-08-2023,2116,Home Office,Clothing,Headphones,5,28611,UPI,North,143055
159796,09-02-2023,1840,Consumer,Clothing,Headphones,1,14406,Cash on Delivery,East,14406
180073,19-11-2023,1867,Corporate,Books,Cookware Set,2,12820,UPI,South,25640
192197,02-06-2023,1687,Consumer,Clothing,Laptop,5,12022,Cash on Delivery,North,60110
164429,07-05-2023,1329,Home Office,Books,Cookware Set,4,37910,Debit Card,West,151640
161627,25-08-2023,2746,Consumer,Home & Kitchen,Face Cream,4,8554,UPI,South,34216
133848,24-02-2023,2207,Consumer,Home & Kitchen,Cookware Set,3,24891,UPI,South,74673
137804,21-06-2023,1094,Corporate,Electronics,Laptop,4,24154,Debit Card,West,96616
115379,19-04-2023,1784,Consumer,Clothing,Headphones,5,5398,Cash on Delivery,West,26990
159664,20-12-2023,1648,Corporate,Electronics,T-Shirt,5,26246,Cash on Delivery,South,131230
127766,03-07-2023,2772,Corporate,Beauty,Face Cream,4,22586,Credit Card,North,90344
168099,17-07-2023,1352,Consumer,Electronics,T-Shirt,1,11471,Credit Card,West,11471
136060,28-03-2023,1929,Consumer,Books,Face Cream,2,21726,UPI,East,43452
194733,20-07-2023,1940,Consumer,Books,Novel,5,43998,Credit Card,South,219990
169122,03-12-2023,1983,Corporate,Electronics,Laptop,4,49894,Debit Card,South,199576
116087,18-11-2023,2288,Consumer,Home & Kitchen,Novel,4,25457,Debit Card,West,101828
148868,02-10-2023,2670,Consumer,Beauty,Novel,5,9060,Debit Card,West,45300
123225,30-07-2023,2679,Home Office,Electronics,Headphones,3,26845,UPI,East,80535
195286,28-04-2023,2042,Consumer,Home & Kitchen,Cookware Set,2,24389,Debit Card,East,48778
106643,10-07-2023,2766,Home Office,Electronics,Novel,5,15962,UPI,East,79810
193059,11-02-2023,1645,Corporate,Clothing,Smartphone,4,1168,UPI,East,4672
136727,11-02-2023,1625,Consumer,Books,Face Cream,3,6000,Debit Card,South,18000
111005,11-11-2023,2522,Consumer,Clothing,Headphones,5,24429,Debit Card,West,122145
165697,03-10-2023,1138,Corporate,Clothing,Mixer Grinder,2,31249,UPI,North,62498
116029,25-11-2023,2660,Consumer,Beauty,Smartphone,3,29917,Debit Card,West,89751
114226,17-01-2023,1715,Consumer,Home & Kitchen,Smartphone,4,21967,Credit Card,West,87868
163646,10-10-2023,2596,Consumer,Books,Cookware Set,1,7670,UPI,East,7670
160603,15-09-2023,1761,Corporate,Clothing,Mixer Grinder,2,5019,Cash on Delivery,East,10038
128731,04-03-2023,2833,Corporate,Books,Novel,3,36203,UPI,South,108609
168926,03-03-2023,2548,Consumer,Home & Kitchen,Mixer Grinder,5,21839,Debit Card,East,109195
105997,10-04-2023,2931,Consumer,Electronics,Novel,5,49603,Debit Card,South,248015
155506,19-01-2023,1254,Corporate,Clothing,T-Shirt,3,4500,UPI,West,13500
178229,17-01-2023,2108,Home Office,Home & Kitchen,Laptop,5,47135,UPI,West,235675
149815,21-11-2023,2481,Consumer,Books,Cookware Set,3,48629,Cash on Delivery,West,145887
142092,03-09-2023,2555,Consumer,Home & Kitchen,Novel,2,23993,Cash on Delivery,South,47986
162539,08-09-2023,2585,Home Office,Electronics,Novel,5,11271,UPI,South,56355
166077,22-03-2023,1675,Corporate,Home & Kitchen,Mixer Grinder,2,4198,Debit Card,South,8396
121817,08-02-2023,1091,Corporate,Books,Cookware Set,4,41950,UPI,East,167800
137861,05-02-2023,2623,Home Office,Clothing,Face Cream,4,5380,Credit Card,North,21520
113428,16-07-2023,2092,Corporate,Clothing,Novel,4,12952,Credit Card,East,51808
143934,07-06-2023,1036,Consumer,Beauty,T-Shirt,4,30713,Debit Card,North,122852
110258,23-07-2023,2788,Corporate,Books,Smartphone,5,38389,UPI,East,191945
157775,15-07-2023,2787,Corporate,Beauty,Novel,3,18079,UPI,West,54237
181580,04-08-2023,1139,Home Office,Beauty,Mixer Grinder,5,24562,Credit Card,South,122810
194947,12-10-2023,1866,Consumer,Electronics,Face Cream,5,46886,UPI,East,234430
105469,15-07-2023,2916,Consumer,Books,Headphones,2,14516,Debit Card,South,29032
128854,03-11-2023,1679,Corporate,Clothing,T-Shirt,3,27844,Debit Card,East,83532
106256,01-06-2023,2589,Consumer,Books,Cookware Set,1,11099,Cash on Delivery,West,11099
176256,14-01-2023,2921,Consumer,Electronics,Novel,1,46167,Debit Card,South,46167
133937,21-11-2023,2201,Home Office,Books,T-Shirt,3,24725,UPI,West,74175
199134,26-05-2023,2832,Consumer,Books,Headphones,1,5578,UPI,North,5578
101651,26-02-2023,2836,Corporate,Beauty,T-Shirt,3,48869,Credit Card,South,146607
150288,30-07-2023,2894,Home Office,Books,Face Cream,2,2777,Credit Card,East,5554
184730,25-09-2023,2641,Consumer,Beauty,T-Shirt,2,21890,Debit Card,South,43780
125051,29-07-2023,1136,Home Office,Beauty,T-Shirt,5,41101,Cash on Delivery,North,205505
127386,17-01-2023,1189,Corporate,Home & Kitchen,Face Cream,1,34203,UPI,North,34203
175054,13-10-2023,2663,Consumer,Electronics,Face Cream,3,15841,Cash on Delivery,East,47523
116184,10-12-2023,1341,Consumer,Beauty,Headphones,2,3859,UPI,West,7718
133787,22-07-2023,2582,Home Office,Books,Face Cream,5,12047,Debit Card,South,60235
121621,09-04-2023,2028,Consumer,Beauty,T-Shirt,1,21952,Debit Card,West,21952
175564,06-10-2023,1971,Consumer,Beauty,T-Shirt,1,16640,Credit Card,West,16640
177984,28-07-2023,2280,Consumer,Beauty,Laptop,1,10284,Cash on Delivery,East,10284
159792,09-05-2023,2835,Consumer,Clothing,Cookware Set,2,7672,Credit Card,South,15344
145253,01-12-2023,1661,Consumer,Clothing,Smartphone,2,19153,Debit Card,North,38306
134051,15-10-2023,2829,Home Office,Clothing,Cookware Set,1,20664,Cash on Delivery,East,20664
149811,09-09-2023,1242,Home Office,Clothing,Mixer Grinder,2,48564,UPI,West,97128
130447,22-09-2023,2810,Consumer,Home & Kitchen,Mixer Grinder,1,22961,Credit Card,North,22961
183930,28-09-2023,2743,Consumer,Beauty,Headphones,4,18532,Debit Card,West,74128
130254,07-07-2023,1414,Corporate,Home & Kitchen,Face Cream,2,16806,UPI,South,33612
184045,02-08-2023,2650,Consumer,Books,Cookware Set,3,42799,Debit Card,West,128397
157418,10-10-2023,1706,Corporate,Electronics,T-Shirt,2,29198,UPI,North,58396
114472,30-07-2023,1342,Home Office,Home & Kitchen,Laptop,1,38185,Credit Card,South,38185
103471,31-12-2023,1681,Home Office,Clothing,Smartphone,3,13737,UPI,East,41211
195804,17-03-2023,2402,Consumer,Clothing,Novel,5,42917,Cash on Delivery,West,214585
108329,28-05-2023,2617,Consumer,Books,Novel,3,9227,UPI,South,27681
134865,17-11-2023,2689,Consumer,Beauty,T-Shirt,3,2736,Debit Card,South,8208
146850,01-08-2023,1652,Consumer,Electronics,Cookware Set,2,2725,UPI,East,5450
154220,19-04-2023,2849,Consumer,Home & Kitchen,Novel,3,9376,Credit Card,East,28128
193808,09-05-2023,1145,Home Office,Beauty,Cookware Set,3,17941,Debit Card,North,53823
106397,10-01-2023,1322,Home Office,Beauty,Laptop,1,5087,Debit Card,South,5087
197909,16-02-2023,1121,Home Office,Home & Kitchen,Laptop,2,24306,Debit Card,South,48612
135525,11-11-2023,2275,Home Office,Home & Kitchen,Face Cream,1,15047,Debit Card,North,15047
153072,06-04-2023,2878,Consumer,Home & Kitchen,Cookware Set,2,11452,Cash on Delivery,West,22904
190106,13-04-2023,2922,Corporate,Home & Kitchen,Face Cream,5,4677,Debit Card,South,23385
183820,08-12-2023,1310,Consumer,Clothing,T-Shirt,3,17955,Debit Card,South,53865
184530,26-05-2023,1600,Consumer,Beauty,Face Cream,2,19808,Debit Card,West,39616
123284,27-01-2023,1474,Consumer,Beauty,T-Shirt,3,16295,Credit Card,East,48885
161330,08-08-2023,1569,Corporate,Clothing,T-Shirt,3,6304,Credit Card,East,18912
183369,18-01-2023,2515,Corporate,Beauty,Novel,4,34110,Debit Card,East,136440
125122,16-06-2023,1574,Consumer,Home & Kitchen,Smartphone,1,20893,Cash on Delivery,North,20893
170553,23-03-2023,1346,Consumer,Electronics,Smartphone,2,29603,UPI,West,59206
181906,13-03-2023,1819,Consumer,Beauty,T-Shirt,5,12926,Cash on Delivery,East,64630
194788,06-11-2023,2510,Consumer,Electronics,Cookware Set,4,7098,Debit Card,North,28392
162812,11-09-2023,2496,Consumer,Electronics,Laptop,1,18172,Debit Card,West,18172
107999,11-06-2023,1381,Corporate,Clothing,Face Cream,5,45145,Cash on Delivery,East,225725
122436,23-11-2023,2303,Corporate,Books,Headphones,5,45884,Debit Card,South,229420
142963,07-02-2023,1071,Consumer,Beauty,Mixer Grinder,3,42630,UPI,South,127890
102096,20-07-2023,1520,Corporate,Clothing,Laptop,1,45074,Credit Card,East,45074
125279,19-07-2023,2389,Consumer,Clothing,Laptop,4,12882,UPI,East,51528
126201,12-09-2023,1932,Home Office,Electronics,Mixer Grinder,2,4542,UPI,North,9084
119715,28-06-2023,2117,Consumer,Beauty,T-Shirt,2,48208,UPI,South,96416
129309,04-02-2023,2396,Corporate,Clothing,Laptop,4,3562,Cash on Delivery,West,14248
115078,23-03-2023,1338,Home Office,Home & Kitchen,Mixer Grinder,3,14783,Cash on Delivery,East,44349
156614,08-08-2023,2460,Home Office,Clothing,Face Cream,3,34604,UPI,West,103812
105105,07-06-2023,2359,Consumer,Home & Kitchen,Novel,5,47902,Cash on Delivery,East,239510
194848,04-01-2023,1663,Corporate,Books,Cookware Set,1,11304,Debit Card,South,11304
102839,16-06-2023,2515,Consumer,Home & Kitchen,Cookware Set,5,26248,Credit Card,East,131240
168920,23-07-2023,2940,Consumer,Home & Kitchen,Cookware Set,2,48076,Cash on Delivery,West,96152
143619,13-07-2023,2891,Consumer,Electronics,T-Shirt,4,17828,Cash on Delivery,South,71312
142821,23-08-2023,1039,Home Office,Clothing,Laptop,1,12129,UPI,East,12129
113493,25-07-2023,2382,Home Office,Books,Headphones,4,26874,Credit Card,South,107496
117069,30-05-2023,1573,Consumer,Clothing,Laptop,1,43757,Debit Card,North,43757
107531,08-06-2023,2277,Consumer,Home & Kitchen,Smartphone,2,13468,Debit Card,West,26936
137051,06-10-2023,1965,Home Office,Home & Kitchen,Cookware Set,2,21890,Credit Card,East,43780
107736,31-10-2023,1580,Consumer,Clothing,T-Shirt,1,30420,Debit Card,East,30420
107710,15-06-2023,2421,Consumer,Books,Mixer Grinder,3,10904,Credit Card,East,32712
167155,07-11-2023,2780,Consumer,Books,T-Shirt,1,4714,UPI,West,4714
113975,09-03-2023,2900,Corporate,Electronics,Headphones,2,47390,Debit Card,North,94780
162424,29-03-2023,1169,Consumer,Home & Kitchen,Laptop,4,25034,Debit Card,West,100136
145603,05-08-2023,2713,Corporate,Home & Kitchen,Face Cream,5,48508,Credit Card,East,242540
123252,01-01-2023,1700,Consumer,Electronics,Face Cream,4,18942,Debit Card,West,75768
180797,15-05-2023,1510,Consumer,Clothing,Face Cream,2,31092,Cash on Delivery,East,62184
101431,04-07-2023,2283,Consumer,Home & Kitchen,Cookware Set,4,28187,UPI,West,112748
174603,17-12-2023,1583,Consumer,Clothing,Smartphone,3,38583,Debit Card,South,115749
137481,20-05-2023,1983,Consumer,Books,Headphones,3,15040,Debit Card,West,45120
192573,16-04-2023,1458,Consumer,Beauty,Novel,1,35344,Debit Card,East,35344
109557,13-05-2023,1528,Corporate,Electronics,T-Shirt,4,24971,Credit Card,East,99884
174971,18-04-2023,2905,Consumer,Home & Kitchen,Smartphone,4,28933,UPI,West,115732
100162,27-06-2023,1340,Corporate,Electronics,Face Cream,2,19680,UPI,West,39360
134742,25-10-2023,1056,Home Office,Books,Headphones,1,20219,Debit Card,South,20219
119675,24-12-2023,1217,Corporate,Books,Headphones,1,17145,Debit Card,North,17145
173997,25-12-2023,1618,Home Office,Books,Laptop,4,11841,Credit Card,North,47364
117015,26-05-2023,1815,Consumer,Books,Mixer Grinder,5,15432,UPI,South,77160
150057,15-03-2023,2963,Consumer,Beauty,T-Shirt,4,44526,Cash on Delivery,North,178104
132591,18-04-2023,2708,Home Office,Clothing,Novel,4,11515,Debit Card,North,46060
